Ticker,Filing_Date,Insider_Name,Title,Type,Price,Qty,Owned,Value
MMM,2021-08-12 11:51:40,Lavers Jeffrey R,Group Pres,Sale,200.0,-6025.0,6453,1205000
MMM,2021-08-11 10:05:40,Banovetz John Patrick,EVP,Sale,197.93,-3236.0,10513,640498
MMM,2021-08-10 10:02:13,Ashish Khandpur K,Group Pres,Sale,196.86,-6505.0,21958,1280582
MMM,2021-08-04 10:43:47,Hammes Eric D.,Group Pres,Sale,201.83,-1765.0,6131,356145
MMM,2021-08-03 09:59:39,Rutherford Denise R,SVP,Sale,198.17,-3135.0,10812,621270
MMM,2021-05-05 09:54:45,Reinseth Theresa E,"SVP, CAO",Sale,199.54,-33.0,1869,6585
MMM,2021-05-04 10:50:40,Poul Mojdeh,Group Pres,Sale,198.64,-778.0,2315,154538
MMM,2021-05-04 10:45:22,Roman Michael F,"COB, CEO",Sale,197.8,-6803.0,67115,1345599
MMM,2021-05-03 15:30:05,Fong Ivan K,"EVP, GC, Secret",Sale,198.46,-12059.0,35813,2393229
MMM,2021-04-22 10:57:42,Ludgate Kristen M,EVP,Sale,200.0,-933.0,1836,186600
ABT,2021-10-27 18:22:14,Boudreau Philip P,VP,Sale,126.49,-8000.0,17214,1011920
ABT,2021-09-10 18:13:35,Pederson Michael J,SVP,Sale,129.05,-23008.0,62646,2969173
ABT,2021-09-08 17:28:20,Woodgrift Randel William,SVP,Sale,129.0,-6350.0,46960,819150
ABT,2021-09-03 17:20:34,Wainer Andrea F,EVP,Sale,127.5,-9500.0,49782,1211250
ABT,2021-08-31 17:18:11,Lane Andrew H,EVP,Sale,125.48,-135925.0,87630,17055189
ABT,2021-08-19 18:29:39,Karam Sammy,SVP,Sale,125.0,-8000.0,22926,1000000
ABT,2021-08-19 18:27:40,Wainer Andrea F,EVP,Sale,125.0,-14500.0,49782,1812500
ABT,2021-08-05 17:40:38,Karam Sammy,SVP,Sale,122.5,-8000.0,22926,980000
ABT,2021-07-30 17:21:44,Dale Michael D,SVP,Sale,120.33,-17600.0,39691,2117882
ABT,2021-05-04 19:07:45,Watkin Jared,SVP,Sale,119.9,-94576.0,60385,11339739
ABMD,2021-08-25 16:37:50,Minogue Michael R,"COB, Pres, CEO",Sale,350.0,-3492.0,495000,1222200
ABMD,2021-08-19 16:17:18,Thomas Paul,Dir,Sale,330.77,-663.0,6908,219301
ABMD,2021-08-19 16:16:06,Sutter Martin P,Dir,Sale,329.82,-7500.0,160890,2473622
ABMD,2021-08-06 16:16:05,Minogue Michael R,"COB, Pres, CEO",Sale,341.18,-25000.0,495000,8529582
ABMD,2021-06-23 16:05:36,Minogue Michael R,"COB, Pres, CEO",Sale,325.35,-25000.0,495000,8133702
ABMD,2021-05-20 16:28:29,Sutter Martin P,Dir,Sale,267.08,-7500.0,169010,2003100
ABMD,2021-02-18 16:11:25,Sutter Martin P,Dir,Sale,322.34,-7500.0,176510,2417550
ABMD,2021-02-03 17:03:32,Puhy Dorothy E,Dir,Sale,349.47,-5000.0,14204,1747347
ABMD,2021-02-01 17:14:43,Greenfield Andrew J,"VP, Chief Commercial Officer",Sale,366.0,-5000.0,43962,1830000
ATVI,2021-08-11 19:01:00,Nolan Peter J,Dir,Buy,81.93,3950.0,222119,323608
ATVI,2021-08-09 19:03:36,Nolan Peter J,Dir,Buy,80.78,20765.0,218169,1677320
ATVI,2021-05-18 19:01:51,Alegre Daniel,"Pres, COO",Sale,93.68,-21722.0,360151,2034917
ATVI,2021-05-14 19:02:04,Nolan Peter J,Dir,Buy,93.86,2000.0,194721,187715
ATVI,2021-05-13 19:04:31,Zerza Armin,CFO,Sale,94.86,-23723.0,162438,2250335
ATVI,2021-05-10 19:05:26,Nolan Peter J,Dir,Buy,95.07,20000.0,192721,1901480
ATVI,2021-03-16 19:00:48,Walther Christopher B,GC,Sale,91.98,-45030.0,113601,4141819
ATVI,2021-02-26 19:10:18,Alegre Daniel,"Pres, COO",Sale,95.74,-18500.0,464002,1771133
ADBE,2021-10-26 17:12:09,Rao Dana,"EVP, Gen. Counsel, Secretary",Sale,650.91,-489.0,14579,318295
ADBE,2021-10-26 17:11:27,Lewnes Ann,"EVP, CMO, Corp Strategy, Dev",Sale,650.91,-582.0,25672,378830
ADBE,2021-10-26 17:10:49,Chen Gloria,"EVP, Chief People Officer",Sale,644.47,-42.0,12817,27068
ADBE,2021-09-27 16:57:01,Warnock John E,Dir,Sale,628.03,-3000.0,433842,1884097
ADBE,2021-09-27 16:56:37,Narayen Shantanu,"COB, Pres, CEO",Sale,620.26,-40000.0,329792,24810482
ADBE,2021-09-27 16:55:13,Chen Gloria,"EVP, Chief People Officer",Sale,628.0,-42.0,12569,26376
ADBE,2021-09-27 16:53:49,Belsky Scott,"EVP, CPO, Creative Cloud",Sale,628.0,-2750.0,23648,1727000
ADBE,2021-08-26 17:54:05,Chen Gloria,"EVP, Chief People Officer",Sale,659.63,-42.0,12498,27704
ADBE,2021-08-02 16:26:38,Lewnes Ann,"EVP, CMO, Corp Strategy, Dev",Sale,619.03,-1164.0,25672,720551
ADBE,2021-07-28 17:05:20,Rao Dana,"EVP, Gen. Counsel, Secretary",Sale,621.71,-488.0,14579,303394
AMD,2021-11-12 16:27:17,Smith Darla M,Chief Accounting Officer,Sale,154.0,-1396.0,8657,214984
AMD,2021-11-12 16:21:22,Su Lisa T,"Pres, CEO",Sale,148.66,-125000.0,2891603,18582992
AMD,2021-11-12 16:16:45,Bergman Rick,"EVP, Computing, Graphics",Sale,154.0,-2000.0,91988,308000
AMD,2021-11-12 16:12:37,Kumar Devinder,"EVP, CFO, Treasurer",Sale,152.77,-74020.0,524370,11308214
AMD,2021-11-01 16:17:58,Grasby Paul Darren,"EVP, CSO",Sale,121.71,-13013.0,63247,1583825
AMD,2021-11-01 16:11:07,Norrod Forrest Eugene,"SVP, GM DESG",Sale,121.74,-28500.0,276822,3469455
AMD,2021-10-19 16:12:58,Papermaster Mark D,"CTO, EVP",Sale,111.89,-55000.0,1294632,6153956
AMD,2021-10-05 16:16:03,Caldwell John Edward,Dir,Sale,102.65,-35000.0,24672,3592750
AMD,2021-09-17 16:10:53,Papermaster Mark D,"CTO, EVP",Sale,105.15,-55000.0,1294632,5783259
AMD,2021-09-16 18:36:09,Su Lisa T,"Pres, CEO",Sale,105.72,-125000.0,2891603,13214589
AFL,2021-11-02 17:21:24,Moskowitz Joseph L,Dir,Sale,53.96,-100.0,18611,5396
AFL,2021-10-04 17:12:03,Moskowitz Joseph L,Dir,Sale,52.28,-100.0,18711,5228
AFL,2021-09-03 09:21:49,Moskowitz Joseph L,Dir,Sale,56.86,-100.0,18811,5686
AFL,2021-08-24 16:59:54,Kirsch Eric M,EVP,Sale,57.03,-34778.0,207434,1983215
AFL,2021-08-19 07:32:26,Fukuzawa Toshihiko,Dir,Sale,57.3,-2000.0,11473,114600
AFL,2021-08-03 17:07:30,Moskowitz Joseph L,Dir,Sale,55.31,-100.0,18894,5531
